transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_006610,2025-01-18 05:19:19,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1937417668,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_006611,2024-06-21 12:02:34,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,49465538,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006613,2024-12-11 00:52:23,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,49167529,WITHDRAWAL,Transfer dari PT. Surya Mukti Perkasa ke CV KARYA UTAMA,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006614,2024-03-09 11:42:00,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,651966530,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006615,2024-11-25 12:55:30,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,46890430,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006616,2023-10-14 16:59:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1791599770,LOAN_ADVANCE,Pinjaman/advance kepada CV NUSA INDAH,009,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006617,2025-04-22 05:47:33,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1427311809,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_006618,2024-09-04 13:23:00,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,426336810,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,INTERNET_BANKING,IDR,suspicious_large,90,True,True,False
TXN_006619,2024-04-27 14:38:00,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,1238020948,LOAN_ADVANCE,Pinjaman/advance kepada Ahmad Wijaya,011,BRANCH,IDR,layering,100,True,True,False
TXN_006621,2023-09-28 14:36:00,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1686315747,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006622,2024-07-31 16:50:06,CORP_PT_0078_001,PT. CIMELATI UTAMA,62.516.546.8-276.170,0223045988634,Eko Gunawan,83.762.510.4-913.795,48899156,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,INTERNET_BANKING,IDR,suspicious_structuring,97,True,False,False
TXN_006623,2024-12-12 02:18:23,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,49558291,WITHDRAWAL,Transfer dari PT. Uni Andalan Utama ke UD INDAH PERMAI,009,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_006625,2023-04-24 13:20:00,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1130938786,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_006626,2024-09-20 16:07:42,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,3873606137,INVESTMENT,Investasi/penyertaan modal,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,True
TXN_006627,2025-05-15 01:03:12,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,1507721410,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,013,RTGS,IDR,layering,100,True,True,False
TXN_006628,2024-12-25 22:37:58,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,0162961896076,Eko Santoso,65.209.819.5-977.349,47074672,TRANSFER,Transfer dari PT. PULANG PISAU PERDANA ke Eko Santoso,014,INTERNET_BANKING,IDR,suspicious_structuring,83,True,False,False
TXN_006629,2024-03-06 12:18:00,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,930542720,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,94,True,True,False
TXN_006630,2024-09-12 11:30:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1899875706,CAPITAL_INJECTION,Penambahan modal perusahaan,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006632,2025-04-07 12:50:21,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,45847189,WITHDRAWAL,Transfer dari PT. SURYA MAS CITRA PERKASA ke PT OMEGA PRIMA,011,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006634,2024-06-09 23:43:37,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,0223065507416,Joko Pratama,35.395.469.6-652.351,47092396,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,RTGS,IDR,suspicious_structuring,95,True,False,False
TXN_006639,2024-06-04 14:05:09,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,48695888,WITHDRAWAL,Transfer dari PT. RIMBA SAWIT UTAMA PLANINDO ke UD HARAPAN BARU,008,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006641,2023-04-27 10:16:00,CORP_PT_0051_001,PT. Airlangga Sawit Jaya,78.169.938.4-306.681,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,677409131,INVESTMENT,Investasi/penyertaan modal,009,ATM,IDR,suspicious_large,93,True,True,False
TXN_006642,2024-09-05 08:46:00,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1096963051,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006645,2023-10-21 16:13:00,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,3146584976,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,True
TXN_006646,2023-10-13 18:47:00,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,1829897599,INVESTMENT,Investasi/penyertaan modal,013,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006647,2023-03-04 13:47:00,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,300243420,INVESTMENT,Investasi/penyertaan modal,014,MOBILE_BANKING,IDR,suspicious_large,72,True,True,False
TXN_006651,2025-05-03 04:51:30,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,4093553404,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006652,2025-05-07 06:19:00,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1903141811,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006653,2023-10-26 15:33:00,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,569247569,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_006654,2024-03-02 10:22:00,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_PT_0041_001,PT. Sawita Karya Manunggal (SKM),78.235.586.6-345.621,2621999821,INVESTMENT,Investasi/penyertaan modal,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006655,2024-12-20 15:55:22,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,46213460,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006656,2024-09-15 15:51:00,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,0132756610488,Dewi Kusuma,29.236.177.2-360.623,1274119957,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_006658,2025-04-13 12:30:35,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,1968381439,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006663,2025-03-25 05:29:46,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,1872442754,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006665,2024-10-13 11:13:13,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,0166209712192,Sari Gunawan,58.327.646.9-331.445,45555476,WITHDRAWAL,Transfer dari PT. KAWISAN CENTRAL ASIA ke Sari Gunawan,011,BRANCH,IDR,suspicious_structuring,81,True,False,False
TXN_006667,2024-11-04 01:45:04,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,49760642,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006668,2024-06-21 11:20:26,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,48989847,WITHDRAWAL,Transfer dari PT. Batu Sempit Sawit Indonesia ke PT. Damit Mitra Sekawan,011,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_006669,2024-11-03 19:24:02,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,0169939300641,Eko Sari,63.559.673.7-492.397,48762326,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,BRANCH,IDR,suspicious_structuring,96,True,False,False
TXN_006671,2024-06-14 21:44:33,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,3603005043,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006674,2025-02-13 16:32:00,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,0098426315167,Joko Kusuma,95.843.622.1-843.112,49425761,WITHDRAWAL,Transfer dari PT. Surya Mukti Perkasa ke Joko Kusuma,008,ATM,IDR,suspicious_structuring,81,True,False,False
TXN_006676,2024-10-28 10:19:00,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1006459662,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006677,2024-06-24 01:41:21,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,722998284,LOAN_ADVANCE,Pinjaman/advance kepada CV EMAS KENCANA,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006679,2023-03-28 16:10:00,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1178156722,LOAN_ADVANCE,Pinjaman/advance kepada CV BERKAH NUSANTARA,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006683,2024-09-14 10:58:00,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,1247828505,LARGE_TRANSFER,Transfer dana operasional ke PT. Buana Tunas Sejahtera,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006684,2023-04-21 18:22:00,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,591084222,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006685,2025-04-02 11:13:30,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,0198941587619,Gina Sari,50.322.291.1-839.434,1314868827,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,100,True,True,True
TXN_006686,2025-02-15 15:05:16,CORP_PT_0016_001,PT. Kaltim Bangun Jaya,96.369.293.5-616.599,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,49835479,TRANSFER,Transfer dari PT. Kaltim Bangun Jaya ke Ahmad Wijaya,011,BRANCH,IDR,suspicious_structuring,86,True,False,False
TXN_006688,2025-05-10 18:22:06,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,48161795,WITHDRAWAL,Transfer dari PT. INCASI RAYA ke CV BERKAH NUSANTARA,009,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006690,2024-11-09 00:55:02,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,0085454325918,Hadi Wibowo,90.493.106.4-816.115,45055326,TRANSFER,Transfer dari PT. Kapuas Bio Agro ke Hadi Wibowo,014,INTERNET_BANKING,IDR,suspicious_structuring,84,True,False,False
TXN_006691,2024-12-04 22:01:23,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,657938791,CAPITAL_INJECTION,Penambahan modal perusahaan,011,BRANCH,IDR,layering,100,True,True,False
TXN_006692,2024-07-23 08:25:26,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,4908219966,LARGE_TRANSFER,Transfer dana operasional ke CV BERKAH NUSANTARA,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006695,2024-07-18 02:50:52,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,45597866,WITHDRAWAL,Transfer dari PT. NUSA IRIAN JAYA INDAH ke UD HARAPAN BARU,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006696,2025-04-14 22:12:09,CORP_PT_0078_001,PT. CIMELATI UTAMA,62.516.546.8-276.170,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,4639445579,INVESTMENT,Investasi/penyertaan modal,013,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006698,2025-04-03 22:52:06,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1174222733,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006700,2025-01-30 20:05:14,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,2916275898,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006701,2023-03-07 08:32:00,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1509951228,LOAN_ADVANCE,Pinjaman/advance kepada PT. ACEH TIMUR RUBBER COY,008,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006703,2023-09-04 15:39:00,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,725787051,LOAN_ADVANCE,Pinjaman/advance kepada CV FAJAR CEMERLANG,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006704,2023-03-14 10:05:00,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,1703011915,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_006705,2024-10-01 05:17:58,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,0112154962868,Gina Wibowo,41.766.545.3-375.977,1074743025,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_006707,2025-02-09 04:53:24,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,596696568,CAPITAL_INJECTION,Penambahan modal perusahaan,009,RTGS,IDR,layering,100,True,True,False
TXN_006710,2024-11-06 22:20:04,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,1659494097,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,100,True,True,False
TXN_006711,2023-10-26 17:13:00,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,3829802610,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006712,2024-09-18 18:35:55,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,3409184630,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,014,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_006716,2025-05-09 13:12:08,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,0226008508116,Fitri Kusuma,83.445.872.3-831.605,47881647,WITHDRAWAL,Transfer dari PT. Sumber Sawit Sintang ke Fitri Kusuma,008,RTGS,IDR,suspicious_structuring,82,True,False,False
TXN_006717,2024-06-25 15:28:53,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,45473117,WITHDRAWAL,Transfer dari PT DITJEN PERIKANAN ke Ahmad Wijaya,008,RTGS,IDR,suspicious_structuring,85,True,False,False
TXN_006718,2023-10-19 10:30:00,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,0198941587619,Gina Sari,50.322.291.1-839.434,1393152779,LOAN_ADVANCE,Pinjaman/advance kepada Gina Sari,009,BRANCH,IDR,layering,100,True,True,False
TXN_006721,2024-12-28 22:15:31,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,0138191708884,Eko Kusuma,93.641.716.2-708.780,47267142,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_006722,2024-07-22 10:30:35,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,49533544,TRANSFER,Transfer dari PT. KODECO MAMBERAMO ke Ahmad Wijaya,014,MOBILE_BANKING,IDR,suspicious_structuring,82,True,False,False
TXN_006726,2023-04-21 18:33:00,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,828929679,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_006727,2023-04-15 16:26:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,3107334916,INVESTMENT,Investasi/penyertaan modal,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006728,2025-02-23 12:01:40,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,1734464385,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_006729,2024-11-06 12:45:22,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,45662206,WITHDRAWAL,Transfer dari PT. LARAS EKAMULIA ke PT. Buana Tunas Sejahtera,011,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_006731,2024-09-02 10:29:39,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,0112154962868,Gina Wibowo,41.766.545.3-375.977,47122178,TRANSFER,Transfer dari PT. BERKAH ALAM FAJAR MAS ke Gina Wibowo,013,MOBILE_BANKING,IDR,suspicious_structuring,83,True,False,False
TXN_006732,2024-10-02 22:10:22,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,0144824611548,Gina Kusuma,18.753.883.5-958.977,47138072,TRANSFER,Transfer dari PT. Batu Sempit Sawit Indonesia ke Gina Kusuma,008,BRANCH,IDR,suspicious_structuring,82,True,False,False
TXN_006736,2023-09-12 10:49:00,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,863269237,LOAN_ADVANCE,Pinjaman/advance kepada PT. BORNEO EKA SAWIT TANGGUH,008,RTGS,IDR,layering,100,True,True,False
TXN_006738,2024-09-20 17:29:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,3612799847,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006739,2025-01-14 02:24:15,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,47746899,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_006740,2023-10-14 18:25:00,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1586440383,LARGE_TRANSFER,Transfer dana operasional ke UD PRIMA SEJAHTERA,009,ATM,IDR,suspicious_large,100,True,True,True
TXN_006741,2024-09-12 18:16:00,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,0112154962868,Gina Wibowo,41.766.545.3-375.977,801492235,LOAN_ADVANCE,Pinjaman/advance kepada Gina Wibowo,008,RTGS,IDR,layering,98,True,True,True
TXN_006742,2023-09-25 09:57:00,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,0165649825901,Dewi Kusuma,33.745.677.1-218.359,1468460890,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_006743,2023-03-28 09:22:00,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,2123287477,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_006744,2025-05-25 17:55:26,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,4322421101,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006746,2023-09-10 17:52:00,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,902170214,LOAN_ADVANCE,Pinjaman/advance kepada UD INDAH PERMAI,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_006747,2025-05-26 05:03:09,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,2836763542,LARGE_TRANSFER,Transfer dana operasional ke CV BERKAH NUSANTARA,013,RTGS,IDR,suspicious_large,100,True,True,False
TXN_006749,2025-03-30 20:55:03,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,2490945095,LARGE_TRANSFER,Transfer dana operasional ke UD INDAH PERMAI,014,ATM,IDR,suspicious_large,100,True,True,False
